,screen_name,subtweet_probability,time,tweet
1081,juliaeberry,0.3110642710534653,2018-05-13 02:16:02,RT ➋: Rape. He wanted to rape her. He broke into her house to rape her. Those that are going to have sex with someone are invit…
1492,girlwhoshreds27,0.3110642710534653,2018-05-14 03:38:20,RT ➋: Rape. He wanted to rape her. He broke into her house to rape her. Those that are going to have sex with someone are invit…
801,wdya0,0.3109702900473578,2018-05-12 15:01:30,➋ wait what
2380,gothodile,0.31061117005156413,2018-05-16 00:57:14,➋ It's classier
1204,jaypatricksmith,0.31037002797715524,2018-05-13 14:04:35,"RT ➋: People: how's life?

Me: ➊"
2173,unsuckMTA,0.31026425398758345,2018-05-15 11:31:09,"RT ➋: Me: hey, what's your favorite guitar effect pedal?

MTA: DELAY"
2562,CBridgeCoffman,0.31026425398758345,2018-05-16 11:25:51,"RT ➋: Me: hey, what's your favorite guitar effect pedal?

MTA: DELAY"
2378,Am3r1ca16,0.31026425398758345,2018-05-16 00:40:11,"RT ➋: Me: hey, what's your favorite guitar effect pedal?

MTA: DELAY"
2360,MarioOLewis,0.31026425398758345,2018-05-15 23:01:03,"RT ➋: Me: hey, what's your favorite guitar effect pedal?

MTA: DELAY"
110,akrapf96,0.30990809711712747,2018-05-11 05:45:57,RT ➋: feeling like floyd in this mayweather ➊
1365,xsleep_walkerx,0.30990073337651153,2018-05-13 20:00:00,➋ or... we decided that we would watch jeopardy every night? what the fuck was that
41,bluhoopz,0.30980953734242644,2018-05-11 01:17:51,RT ➋: accurate ➊
1214,jaypatricksmith,0.30903463467286035,2018-05-13 14:25:22,RT ➋: That's exactly what this country is based on. ➊
2053,extrafabulous,0.3090202914358121,2018-05-15 02:48:58,➋ You're one of this year's lucky 200000 leelo
1520,Diana_Buds,0.30890895312342465,2018-05-14 06:33:32,➋ ➋ lol explains y i have caught feels
1259,juliaeberry,0.3086330293898516,2018-05-13 16:25:19,I have no reason to buy a $99 floaty chiffon gown from h&m but I almost wish I did
1495,juliaeberry,0.3085237155204437,2018-05-14 04:01:07,"RT ➋: He instinctively pulls her in and tries to keep it from hitting her. 

I love one (1) protective partner. ➊"
2131,silenttears04,0.30806767586933026,2018-05-15 05:15:33,"RT ➋: I took every shot from behind-the-scenes featurettes where Dr. Strange is in front of a greenscreen, and edited him into a wat…"
2126,Batmegs,0.30806767586933026,2018-05-15 04:59:43,"RT ➋: I took every shot from behind-the-scenes featurettes where Dr. Strange is in front of a greenscreen, and edited him into a wat…"
2123,LorubLorab,0.30806767586933026,2018-05-15 04:46:18,"RT ➋: I took every shot from behind-the-scenes featurettes where Dr. Strange is in front of a greenscreen, and edited him into a wat…"
1985,gothodile,0.30806767586933026,2018-05-15 01:48:54,"RT ➋: I took every shot from behind-the-scenes featurettes where Dr. Strange is in front of a greenscreen, and edited him into a wat…"
2160,1017hokage,0.30806767586933026,2018-05-15 06:59:50,"RT ➋: I took every shot from behind-the-scenes featurettes where Dr. Strange is in front of a greenscreen, and edited him into a wat…"
2122,juliaeberry,0.30806767586933026,2018-05-15 04:45:17,"RT ➋: I took every shot from behind-the-scenes featurettes where Dr. Strange is in front of a greenscreen, and edited him into a wat…"
705,juliaeberry,0.3080065794665603,2018-05-12 03:32:50,"RT ➋: ➌ Krasinski is a dad, and that's a fact, and fact's are fact's. ➊"
692,jaypatricksmith,0.3080065794665603,2018-05-12 03:16:23,"RT ➋: ➌ Krasinski is a dad, and that's a fact, and fact's are fact's. ➊"
2314,jaypatricksmith,0.30701856655816484,2018-05-15 20:34:15,"RT ➋: put ""she gon fuck it up anyway cuz she country"" on my tombstone. ➊"
2128,girlwhoshreds27,0.3070079502509676,2018-05-15 05:05:52,"RT ➋: This is the moment when I knew.

Look at him. He's simultaneously bringing her in as close as he can, and clinging to h…"
1760,juliaeberry,0.3070079502509676,2018-05-14 20:32:43,"RT ➋: This is the moment when I knew.

Look at him. He's simultaneously bringing her in as close as he can, and clinging to h…"
2599,juliaeberry,0.30693602661126346,2018-05-16 14:25:32,RT ➋: sorry. #virtuemoir ➊
1223,sycamorethrone,0.306794083719516,2018-05-13 14:50:19,I LOVE YOU REENA 💕💕💕 ➊
1645,gothodile,0.30665079798956324,2018-05-14 18:37:00,➋ Fashion
930,futchaIex,0.30644576238885674,2018-05-12 20:44:00,omg me and my brother caught the ice cream truck.... im so happy rn w my spongebob ice cream
1727,jaypatricksmith,0.30630659473371274,2018-05-14 20:08:54,RT ➋: not to be a gay homo
2310,gothodile,0.3057899712795948,2018-05-15 20:19:35,"RT ➋: Hey

twitter

this

is

not

a

drill

the 

FCC

just

announced 

that

#NetNeutrality

ends 

on 

June 11

unless

we 

ge…"
1506,jaypatricksmith,0.30569552184689003,2018-05-14 05:32:45,RT ➋: 🍵ARIES  | They have a slow-burning temperament in terms of what they choose to act on. They take their time to reflect on…
2272,wedcamp,0.30531744065090277,2018-05-15 19:12:29,➋ ➋ IM A MESSENGER OF TRUTH AND NOT HATING WOMEN FOR NO REASON!!'
1632,juliaeberry,0.3051452601400788,2018-05-14 18:16:32,RT ➋: i thought this was princess diana ➊
1617,juliaeberry,0.3045923168848494,2018-05-14 17:24:21,RT ➋: Film makers could not come up with a plot as good as the post-Sochi era and the comeback and the Olympics win. FACTS ONLY.
1868,virtchandmoir,0.3044819392030008,2018-05-14 22:53:39,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
2139,kianaalopez,0.3044819392030008,2018-05-15 05:39:20,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
1873,moremoir,0.3044819392030008,2018-05-14 23:01:55,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
1625,xoCaitlynNicole,0.3044819392030008,2018-05-14 17:51:47,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
2141,YennVenderberg,0.3044819392030008,2018-05-15 05:51:24,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
1777,kailani77712303,0.3044819392030008,2018-05-14 20:46:11,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
2119,lydsmstilinski,0.3044819392030008,2018-05-15 04:25:08,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
2232,katyperrymygirl,0.3044819392030008,2018-05-15 16:39:05,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
1874,vee_olicity,0.3044819392030008,2018-05-14 23:07:26,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
1821,proudofvm,0.3044819392030008,2018-05-14 22:08:01,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
2178,virtchetmoir,0.3044819392030008,2018-05-15 12:18:37,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
2175,abbygriffiin,0.3044819392030008,2018-05-15 11:45:13,"RT ➋: no, I'm very much NOT over tessa wearing scott's jacket at the edmonton m&g, but thanks for asking"
1123,jaypatricksmith,0.30446690417390926,2018-05-13 04:44:27,"RT ➋: killer: first one to move dies 
me and my friends:  ➊"
854,juliaeberry,0.304382034758406,2018-05-12 17:40:48,RT ➋: me setting up a playlist for a 2 minute shower ➊
2260,juliaeberry,0.30434594934507603,2018-05-15 19:04:55,"RT ➋: Uhhh Tonya's 3A wasn't even that it was more like an over-rotated 2A bye
Mirai didn't land ""one jump,"" she landed the 3A…"
1778,MothMonsterManG,0.30424047680398913,2018-05-14 20:46:42,"➋ Somehow, I was totally on board until the dong started shrieking. That frightened me."
949,juliaeberry,0.30420623228075727,2018-05-12 21:46:05,RT ➋: If the old Disney channel had a music festival ⚡️ ➊
950,silentVM2018,0.30420623228075727,2018-05-12 21:47:38,RT ➋: If the old Disney channel had a music festival ⚡️ ➊
1106,emmafuchs13,0.30420623228075727,2018-05-13 03:15:16,RT ➋: If the old Disney channel had a music festival ⚡️ ➊
1026,kmretirado,0.30420623228075727,2018-05-13 00:08:01,RT ➋: If the old Disney channel had a music festival ⚡️ ➊
1466,juliaeberry,0.30389640309532523,2018-05-14 03:06:24,"RT ➋: ""be right back, babe"" 🤣 #virtuemoir ➊"
831,juliaeberry,0.3038425850163571,2018-05-12 17:19:36,"RT ➋: Am I happy about what happened at meet and greet? No. But ultimately, it's not going to take away those smiles and that i…"
450,juliaeberry,0.3036947041769943,2018-05-11 17:11:05,"RT ➋: „Tessa Virtue and ➌ Moir rank first in the ice dance discipline"" 
I love this song 💪🏼 ➊"
2339,juliaeberry,0.30358849055746273,2018-05-15 22:13:04,RT ➋: Word of the day: NUDICROUS - The level of inebriation when someone feels the need to remove clothing.
959,juliaeberry,0.3035578871971427,2018-05-12 21:58:59,"RT ➋: San Marino: 1 point for Ireland 
Our Commentator: Top Man!"
1111,juliaeberry,0.30333228289583286,2018-05-13 03:33:27,RT ➋: I JUST FELL OF MY CHAIR AKSKDNSJSKS MY ENTIRE WEAKNESS ➊
2322,juliaeberry,0.3030697783789916,2018-05-15 21:10:21,"RT ➋: scott: ""gorgeous eh?""
scott, in his head: 𝘢𝘯𝘥 𝘵𝘩𝘦 𝘥𝘳𝘦𝘴𝘴 𝘪𝘴𝘯'𝘵 𝘵𝘰𝘰 𝘣𝘢𝘥 𝘦𝘪𝘵𝘩𝘦𝘳 ➊"
2337,allirelandteam,0.3030697783789916,2018-05-15 22:10:38,"RT ➋: scott: ""gorgeous eh?""
scott, in his head: 𝘢𝘯𝘥 𝘵𝘩𝘦 𝘥𝘳𝘦𝘴𝘴 𝘪𝘴𝘯'𝘵 𝘵𝘰𝘰 𝘣𝘢𝘥 𝘦𝘪𝘵𝘩𝘦𝘳 ➊"
1109,LatiasLloyd,0.30261856974768525,2018-05-13 03:23:11,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1178,TheLicantrophe,0.30261856974768525,2018-05-13 08:05:07,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1131,MothMonsterManG,0.30261856974768525,2018-05-13 05:03:39,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1043,benaryorg,0.30261856974768525,2018-05-13 00:41:34,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1049,Soulsender76,0.30261856974768525,2018-05-13 00:48:31,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1127,SperoWolf,0.30261856974768525,2018-05-13 04:57:18,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1039,griffinblade,0.30261856974768525,2018-05-13 00:39:19,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1046,realmpie,0.30261856974768525,2018-05-13 00:44:35,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
1042,brannaan,0.30261856974768525,2018-05-13 00:41:06,RT ➋: It was nice tho. Before Jeff Buckley showed up ➊
2440,juliaeberry,0.30255680756536224,2018-05-16 03:02:33,RT ➋: OF COURSE IM RIGHT ➊
621,laurensofar,0.302503212987773,2018-05-12 00:04:45,RT ➋: This little girl randomly walked up to me as we grabbed a quick bite before the premiere. She wanted me to know she wo…
2057,gothodile,0.30247737802145747,2018-05-15 02:53:23,just finished my last college essay EVERRR !!! wrote over 100 pages this semester. cmon class of 2018 lets get sickening
1965,jaypatricksmith,0.3023772235207111,2018-05-15 01:01:57,"RT ➋: Monster Energy drink is anti Christ, here's why:

 ➊"
428,twelveangrybens,0.3023694595566311,2018-05-11 16:35:48,"RT ➋: Mom: I brought you into this world and I can take you out

Me: Who taught you about laws, mom? Granny?

Granny: I'm allowe…"
469,wdya0,0.3019596897724397,2018-05-11 17:53:41,RT ➋: I have a research paper due in 4 hours and the letter M on my keyboard is broken ➊
2395,jaypatricksmith,0.3015288115167844,2018-05-16 01:36:41,RT ➋: The real gem is Hottie lying on every single question ROFLMAO ➊
1060,laurensofar,0.30146874446108685,2018-05-13 01:39:12,RT ➋: Everything that happens in the film building is a fire hazard
1608,laurensofar,0.30138217949956675,2018-05-14 16:49:13,➋ I love how you sent me this right before my senior project board
1814,akkobbi,0.301366106103298,2018-05-14 21:57:39,RT ➋: How the fuck do I have 86 meals left
1715,akrapf96,0.3013442529515454,2018-05-14 19:54:46,RT ➋: you know what? women.
2313,canklez,0.30092103144520144,2018-05-15 20:24:48,➋ she's doing a tour in the fall she might be coming close to you but YES cmon cranks ➊
1852,saintlysinner27,0.30085274577303434,2018-05-14 22:38:32,"➋ All chaps are assless, so it defaults to B"
2277,wedcamp,0.30070067939275963,2018-05-15 19:22:38,➋ ➋ I KNOW... are we getting old
337,jaypatricksmith,0.30038043472449044,2018-05-11 14:38:35,"RT ➋: ""Acting is standing up naked and turning around very slowly."" ~Rosalind ➌ ➊"
2369,carsonscabinet,0.30036124187541435,2018-05-16 00:12:03,➋ ➋ Don't. remind everyone about the dress
894,jaypatricksmith,0.3001906598711106,2018-05-12 18:36:33,"RT ➋: painkiller packet: don't take more than two every 6 hours
me, taking six at a time every hour: ➊"
892,juliaeberry,0.3001906598711106,2018-05-12 18:35:43,"RT ➋: painkiller packet: don't take more than two every 6 hours
me, taking six at a time every hour: ➊"
176,HotPaperComics,0.30014889855376825,2018-05-11 08:59:16,➋ Are you playing the new Kirby game?
2046,LeeLodraw,0.3000640870145172,2018-05-15 02:45:35,➋ I injured myself
154,virtuemoireh,0.29996021409490486,2018-05-11 07:25:20,"RT ➋: I liked the german pride and prejudice ice dancers despite thinking THIS COULD HAVE BEEN TESSA AND SCOTT, as well as how h…"
1337,juliaeberry,0.29992610462989,2018-05-13 19:21:54,"RT ➋: ""Mother, have mercy!"": Pentheus to his mother, Agave, as she begins to dismember him.

--Euripides, ""Bacchae"" (405 BC)…"
1717,akrapf96,0.29954751162718674,2018-05-14 19:55:18,"RT ➋: it's officially ""you in town?"" szn"
1633,juliaeberry,0.29954358280413196,2018-05-14 18:19:43,RT ➋: Me recruiting members to start a cult ➊
1640,LorubLorab,0.29954358280413196,2018-05-14 18:25:35,RT ➋: Me recruiting members to start a cult ➊
667,yyair_raven,0.29954068943944184,2018-05-12 02:35:07,"RT ➋: Porn name formula!

First name: (your first name)
Last name: Fatcock

What's your porn name??"
1532,jaypatricksmith,0.29951133638740995,2018-05-14 07:19:04,"RT ➋: ➌ Glover: hey 

y'all: the H represents Harriett Tubman"
603,gothodile,0.2990435720684119,2018-05-11 22:24:39,"RT ➋: It has been the most amazing experience over the past 3 years playing Lucifer and falling in love with you, the fans. It fi…"
2449,juliaeberry,0.2989859634854355,2018-05-16 03:07:36,"RT ➋: ""The bright light feet, the splendid supple thighs 
And glittering eyelids of my soul's desire.""
-Algernon ➌ Swinbu…"
2451,pinkmanesque,0.2989859634854355,2018-05-16 03:08:36,"RT ➋: ""The bright light feet, the splendid supple thighs 
And glittering eyelids of my soul's desire.""
-Algernon ➌ Swinbu…"
1172,jaypatricksmith,0.2988791936178607,2018-05-13 07:26:35,RT ➋: This is what happens when you try to come for the queen of reading. ➊
1551,juliaeberry,0.2988183252681284,2018-05-14 12:08:11,RT ➋: an astrology thread to end all crummy overwrought astrological stereotypes that are regurgitated throughout popular astro…
1473,carsonscabinet,0.2987652583336345,2018-05-14 03:10:59,RT ➋: i wish gays ruled the world
1404,futchaIex,0.29834480858189943,2018-05-13 22:44:35,➋ not this pic
2111,kidsfromthemoon,0.2981315392227838,2018-05-15 03:59:58,RT ➋: workin on a new page for the story ➊
822,juliaeberry,0.2975807905031523,2018-05-12 17:13:23,RT ➋: His face in her neck looking like he'd rather be nowhere else. His hand stroking her arm. Her BLINDING smile. The closeness…
792,sarahisharsh,0.29756940455864694,2018-05-12 14:26:51,➋ Yeah! We're flying out of Houston and Baltimore in the evenings so we'll get to goof off there the days of our flights too!
799,wdya0,0.2970448919134157,2018-05-12 14:50:12,RT ➋: i love how brooklyn nine nine predicted its own fate lmao ➊
917,laurensofar,0.2970448919134157,2018-05-12 19:47:25,RT ➋: i love how brooklyn nine nine predicted its own fate lmao ➊
