,screen_name,subtweet_probability,time,tweet
3291,Authorfan,0.006369688405881437,2018-03-26 19:37:01,This week on Sleaze Factor: TOO DAMN RICH by Judith Gould -- https://t.co/AXrOJAa6Jn    #ITRTG https://t.co/1TtBKyaEcl
5250,Authorfan,0.006369688405881437,2018-03-27 00:40:20,This week on Sleaze Factor: TOO DAMN RICH by Judith Gould -- https://t.co/AXrOJAa6Jn https://t.co/TFsVaf7TTr
4360,Authorfan,0.006369688405881437,2018-03-26 22:19:55,This week on Sleaze Factor: TOO DAMN RICH by Judith Gould -- https://t.co/AXrOJAa6Jn https://t.co/21wgZaz5Qv
1580,_killaryclinton,0.006369495480431979,2018-03-26 14:51:42,@milfandhoney_ Honestly i didn’t know. I’ve seen a number of women tweet something similar and i know they all ain’t joking.
4331,Kit_Melanin,0.0063636467623271655,2018-03-26 22:15:53,Would be nice https://t.co/bGbHA6WNhM
3175,MontesKitchen,0.0063205275374990134,2018-03-26 19:14:18,"• 🌸🐣Join us for Easter 🌸🐣 •
• 🍴Family Buffet Style 12 - 6🍴 •
• 🐰Visit with the Easter Bunny &… https://t.co/InAAJGK6KX"
5113,henrylphillips,0.006304081319688649,2018-03-27 00:19:16,Good deal! Good game! https://t.co/U2b6FBPP9D
3268,ajbeerwarehouse,0.006289815509183303,2018-03-26 19:33:16,It's almost KBS day!  Friday 3/30 we will be releasing Founders KBS at 10am.  There will be a 2… https://t.co/7opV0MJlhS
1646,nypols,0.006287634650831198,2018-03-26 15:06:23,Please RT!  Thank you. https://t.co/NAK9HCOOm4
1677,Elyzium13,0.006274480656815211,2018-03-26 15:14:58,#Truepanion helping me save my dogs.... https://t.co/wjleUdeNY8
3050,miquelcn,0.006268161978792808,2018-03-26 18:52:19,#sinfiltro #nofilter #estadosunidos #unitedstates #usa #newyork #nyc #ciudad #city en Brooklyn… https://t.co/M96wJhALGW
4906,Fifth_Frame,0.006238234289838315,2018-03-26 23:47:45,"Monday meeting! We got some plans, y’all. Be on the lookout, and get excited!
. .… https://t.co/fLZ71uFcly"
4908,Fifth_Frame,0.006238234289838315,2018-03-26 23:47:48,"Monday meeting! We got some plans, y’all. Be on the lookout, and get excited!
. .… https://t.co/fLZ71uWNd6"
3094,RPhxMA,0.006112181707193551,2018-03-26 19:01:25,"Everyone is welcome, come try a class! #rpma #rphxma #fitness #fitnesslifestyle #exercise… https://t.co/uOiX4Cu7Rx"
5650,jiggy_rayy,0.00604297195884303,2018-03-27 01:32:14,Fuck J. cole https://t.co/mcjO6iV05q
425,ironstowe,0.006026388754486855,2018-03-26 11:25:27,"45.Bajrushi lawsuit link (full)

https://t.co/cXWAmK8nr9"
4852,EmmaCampbellB,0.006020999700325645,2018-03-26 23:38:02,@blonderosiee I couldn’t stop watching it! All the men in wigs make me jealous of their perfect curls! 😭👑
763,jeffsonstein,0.006005460152454759,2018-03-26 12:28:34,<giggle/> https://t.co/y1GZgSVS9E
3230,mbells05,0.006005460152454759,2018-03-26 19:26:52,Progressive https://t.co/UF2triuESH
1368,ChattaBox__,0.006005460152454759,2018-03-26 14:14:56,Timeless https://t.co/NompBIlYwW
2653,Krusczinski,0.005996145885739416,2018-03-26 17:36:47,"@pedialyte They weren't in the baby aisle, either. I asked a worker and they said they didn't carry any."
5008,lizziewriter,0.005994987484563987,2018-03-27 00:03:33,EXACTLY https://t.co/mp9Q0iWM7e
4956,Shes_A_secret,0.005984955151837269,2018-03-26 23:55:45,He is such a cutie!! 😩😍 https://t.co/z8cNtSoYnf
5197,KINGACESUPREME,0.005968621520824703,2018-03-27 00:32:07,I NEED THIS 💔💔💔💔 https://t.co/UbI0vDWN30
2842,CavalloJewelry,0.005932855843453159,2018-03-26 18:16:08,Vintage! 14K Yellow Gold Mens Jade Ring #vintage #vintagejewelry #mensfashion #jade #jadering… https://t.co/Lp495l7hC4
441,brianwirth1,0.005909405010766149,2018-03-26 11:30:56,@DRUDGE_REPORT The difference is Clinton raped his prey these were consensual acts between Trump and these women.
5641,i_hte_bees,0.005906022965071315,2018-03-27 01:31:32,@AC360   someone shut up THAT GUY!   You ll know who i am talking about..  Keep talking  @MichealAvenatti #MichaelAvenatti
1945,radiomiggy,0.005901536774992582,2018-03-26 15:47:29,The bond we have is amazing ! Love my brothers. So good to be home!… https://t.co/ChiwEI4ZeU
1860,dayscupcake,0.005893704950248059,2018-03-26 15:37:18,# Hope ur enjoying this holiday season 🐇🐇🐇🐇 https://t.co/zxqAk9tEHn
1837,ironstowe,0.005804034546695215,2018-03-26 15:33:02,"5.Trump’s connections with #Kasowitz  go much further Another of #Kasowitz partners, David Friedman, was appointed… https://t.co/HhqEQXVWxG"
1595,NickB67,0.005784044845051584,2018-03-26 14:54:16,@bryanalvarez How much they paying you and @davemeltzerWON for the public ass kissing. Journalism my ass.
3932,SunflowerArtGuy,0.0057763976749110385,2018-03-26 21:17:12,Everyone loves #Sunflowers .   loves #art .  loves #greatserrvice  loves great #framing  #thinkspring #hanging… https://t.co/7CHgW86ivP
317,511NY,0.005746655329661298,2018-03-26 11:02:18,Construction on #I84 Both directions from Exit 2 (I-84) - Mountain Rd to Exit 3 (I-84) - Middletown - Goshen (US...https://t.co/fzZkJqUgRJ
3139,511NYMidHudson,0.005746655329661298,2018-03-26 19:08:13,Construction on #I84 Both directions from Exit 2 (I-84) - Mountain Rd to Exit 3 (I-84) - Middletown - Goshen (US...https://t.co/bEjHa5N4pJ
318,511NYMidHudson,0.005746655329661298,2018-03-26 11:02:19,Construction on #I84 Both directions from Exit 2 (I-84) - Mountain Rd to Exit 3 (I-84) - Middletown - Goshen (US...https://t.co/WvnM7j3vnz
1629,nypols,0.005743316234125623,2018-03-26 15:01:15,@GannettAlbany @nypost Would he ever make that same joke in front of a white audience? Of course he wouldn’t. Not funny.
4741,katie_fitzzzz,0.005716058949231725,2018-03-26 23:22:21,Look at this happy little bastard https://t.co/6OvvpL2eP8
4749,HeadCrabsVahn,0.005682133054137564,2018-03-26 23:23:35,@JRWylerCPA @RubinReport If I have to explain it to you it’s no longer a joke.
3448,Lt_Kettch237,0.005679237515632497,2018-03-26 19:57:09,"@jeffbakalar Actually, he said ""Netflix movies should get Emmys, not Oscars."" He's not making a quality judgement on them."
2210,xCash24,0.0056776630573652015,2018-03-26 16:24:38,3 MORE DAYS! #LGM https://t.co/QK8FJViOlh
594,nativekittens,0.005638382661097219,2018-03-26 11:59:33,Jordan Peterson - I May Run Against #JustinTrudeau https://t.co/qn7lG4mDPl
1377,OfHeroicCanary,0.005635236034950826,2018-03-26 14:15:58,"𝔻𝕒𝕪 𝟠 ; 𝐓𝐡𝐞𝐚 𝐐𝐮𝐞𝐞𝐧

(𝘈𝘳𝘳𝘰𝘸) https://t.co/yPm5D10sNR"
1895,JazzieElle,0.005596402330347913,2018-03-26 15:40:20,Feeling #FABULOUS #gay #LGBT and #Lesbian https://t.co/pwt3VatnG2
1627,Lord_Sinchi,0.005580105709247809,2018-03-26 15:01:08,"Stopping by Woods on a Snowy Evening. #nonduality #AlanWatts 
.
.
#bearmountain #hiking… https://t.co/3gQUosY26P"
1718,Julia_Rose26,0.00555686042497697,2018-03-26 15:18:58,It's actually not tho https://t.co/NDSw9pZzWw
2218,GlamourGut,0.005548270054654904,2018-03-26 16:25:12,OH MY GODDDD IM SO HAPPY https://t.co/XtIFr2DJPR
3548,jihchs,0.005537176591438038,2018-03-26 20:19:26,"Is anyone surprised?!
     Hogg
          Jarrett
Shadow Government! https://t.co/JjmXwx9RLy"
1581,caitlynbearor,0.005523957447179275,2018-03-26 14:51:51,For sure https://t.co/XcJOoTOrrj
4562,_JacobColon_,0.005516663649430933,2018-03-26 22:52:20,"Summer heat and fire beats 🔥🔥💯
.
.
.
📷: photosbybroz 
#housemusic #mmw #monday #goodvibes #dj… https://t.co/u6A90vG7hP"
2299,tootruefunfacts,0.005494429199365449,2018-03-26 16:35:02,Music Monday Fun Fact. #music #MusicMonday #musician #musicians #singer #singers #franksinatra #comedy #funny #song… https://t.co/0JcoJYarIk
120,JayVerro,0.005468472654650078,2018-03-26 09:57:57,A Work Day = A Workout Day 💪🏻🏋️💪🏻 https://t.co/npmCeoxU5G
4501,Jason6440,0.005465489783071319,2018-03-26 22:41:56,..this is why a wetsuit is a must even in warm water..🇵🇹 #ManOWar #JellyFishSting 😳🐠‼️ https://t.co/kyJj0yKiSk
328,EddieGEastcoast,0.00543626551412203,2018-03-26 11:03:51,"@RedTRaccoon I liked the part where she said Trump's dick was tiny and he calls it ""Slinky."""
1962,YoitsYohane,0.00543236915021627,2018-03-26 15:50:16,https://t.co/eK7MUO5PpE remember this
4801,ogjonny_,0.005429815205913857,2018-03-26 23:31:19,Lmfaoo y’all really vicious https://t.co/ZLSomrzljy
1788,tmj_ROC_intern,0.005427026207806468,2018-03-26 15:26:42,"Now #hiring chocolate lovers in #Rochester, NY! https://t.co/3RCpm2meWE #internship #CareerArc"
3439,RiverdaleSpoil1,0.005377906907384515,2018-03-26 19:54:45,Sorry to disappoint riverbabes! #Riverdale #Beronica https://t.co/KH7uIxjA0y
3958,Casperwaits,0.00536310849344564,2018-03-26 21:21:20,Great wine place in the Finger Lakes!! https://t.co/4KITUWh3aG
4746,GlamourGut,0.005359667417930201,2018-03-26 23:23:01,me at the mall next week :/ https://t.co/fWJbPhknPD
5311,jetsmokey1,0.0053507568235294034,2018-03-27 00:49:23,Jays at 11 👀 https://t.co/w0csDVyuaw
2715,EddieGEastcoast,0.0053408817540232315,2018-03-26 17:45:47,"@Brasilmagic @FactsVsOpinion I think she's OK with the ""humiliation"" too; after all, she posed on the wing of his airplane in her underwear."
191,MRM3333,0.0053401546683017765,2018-03-26 10:22:47,@favoriteauntssi What a smug piece of shit. He has no idea what would happen it he tried.
1215,nativekittens,0.005321923528993204,2018-03-26 13:51:33,@janet8854 @barenakedislam They want to charge her with a hate crime they do not like the fact she considers her ex religion hateful
4610,GlamBoutiqueCHA,0.005281660534533136,2018-03-26 23:00:40,Having a good day today... #laglamoursquad #jamiesglamourboutique #girlslikeus #girlboss… https://t.co/a7jw7DXQCi
1350,Bill_OBrien96,0.005279569391778971,2018-03-26 14:12:12,Monday's be like... https://t.co/FJyhAtSamY
4940,80Jeepcj5,0.005254325132650487,2018-03-26 23:52:19,@mschifano79 @RossTuckerNFL What do you expect in a win now at all costs league?
504,joeypuorro,0.005189494799464995,2018-03-26 11:47:24,@RealCandaceO @SebGorka @CNN They just want that dick pick Trump should send it to them.
619,adrienmoses_LH,0.005187833180331018,2018-03-26 12:02:25,"Fun #dots. Thanks as always, Jess! // #adrienmosesclark #tattoos #lovehatetattoo #rochester #ny… https://t.co/43DneADbU5"
2280,DiscoverLINY,0.005171546815776263,2018-03-26 16:31:47,#Spring is almost in the air! 📸❤️: suburban.delinquent #LongIsland #iloveny #sunset… https://t.co/PWTqasLEdK
248,ironstowe,0.005168545342553442,2018-03-26 10:45:40,"3a)
Financial negotiations link.

https://t.co/irjOJXcPCu"
2248,mynamesnothaley,0.005163578435200213,2018-03-26 16:28:36,💖🔮TOM & ABBY 4EVER🔥👏🏼 #QueerEye https://t.co/uTC8AUYuDd
276,SprostonWilliam,0.005160619292001508,2018-03-26 10:51:43,@FoxNews How can anyone believe what she had to say and no one cares.
3357,511NYMidHudson,0.005125994965422202,2018-03-26 19:46:14,Updated: Incident on #I684 NB at Exit 4 - NY 172 - Mount Kisco - Bedford https://t.co/TfcL1OlyJ4
72,plsweeney1,0.0050979914439553435,2018-03-26 09:34:47,My Ss would love it!!! https://t.co/5bPg5AIKsE
3936,bern_hogan,0.005093859868476313,2018-03-26 21:18:33,@Curcio20 @ptrbrsn I'm elated that any and all cat memes/breaking news are constantly kept on my radar thanks to Mr. Curcio
2074,tarportelsie,0.005078132890418613,2018-03-26 16:06:20,"@BQQuinn Spot on advice, the jerk wasnt even man enough to tell her face to face  also. That's why I stay single, too many jerks out there."
2880,SnappyErika,0.005074868148368974,2018-03-26 18:25:00,@KivaBay Nah they just had an eccentric uncle who built them brand new cat furniture so they could toss the old stuff
1798,aaliyaahc,0.005074741591378969,2018-03-26 15:27:14,this show still airs? lol https://t.co/1jsP4CsQJe
4724,Zan_Graz,0.0050574999404481595,2018-03-26 23:20:00,@FaliticoSteven It seems like they are going to keep him up in Buffalo. Which I really don’t get
5315,tjwilkin,0.005055539305325259,2018-03-27 00:49:48,Geno Auriemma waits until the final minute to get all his starters out of the game. Which @UConnWBB led by 30.
3482,judes_dickey,0.005017109117918831,2018-03-26 20:04:46,@caityweaver @TiffanyHaddish Fuck that... I want to skip straight to dating her.
3105,EddieGEastcoast,0.004935539798630173,2018-03-26 19:02:24,"@essenviews After she described his dick like a ""tiny, orange Cheeto,"" who can blame ol' Commodore Lardass?"
3740,JustMeKWR,0.004923864474969388,2018-03-26 20:51:52,Hot Rositas may be closed :-( But this is right next to it! Awesome gyro and avgolemono soup… https://t.co/sHb13O7Ilj
700,wickedlybrey,0.0049109512062740085,2018-03-26 12:14:06,@shanedawson I’m convinced makeup slowly makes you uglier as you wear it. 😂 yet here we are still wearing it all day everyday. 🤷🏻‍♀️
846,richgetsresults,0.004893349848596976,2018-03-26 12:41:35,"Good Morning Everyone!
Monday's Sunrise on Bald Eagle Bay, South Shore of Lake Ontario, Kendall, NY https://t.co/ItwKfRuBcY"
1957,_kalsssss,0.004886180330683957,2018-03-26 15:49:39,what y’all think about this??? https://t.co/2LfwhRjhhh
3469,benhuot,0.004842505428147399,2018-03-26 20:01:24,"Ok Monday, let's do this #speaking Are you ready for a great week? I am👍 #leadership #speech #speaker #keynote… https://t.co/VtRliM12mY"
739,jeffsonstein,0.004828463441396059,2018-03-26 12:22:01,srsly https://t.co/CoqtFZ8nLT
630,CSymondsauthor,0.004813409589557823,2018-03-26 12:05:03,READ A GREAT NOVEL FOR 99cents! https://t.co/jX5tdPb3wh #mondayreads #reader #reading  #MondayMood #book #ebook… https://t.co/wTjeFC2i23
3455,EddieGEastcoast,0.004803505093091292,2018-03-26 19:58:44,"@AmericanRN1027 I guess one dip of his tiny orange Cheeto doesn't constitute an ""affair."""
4473,salimvalji,0.0048002610051735665,2018-03-26 22:37:23,Fun fact ahead of tonight's Montréal Canadiens - Detroit Red Wings broadcast on TSN 2: Canadiens forward Charles Hu… https://t.co/m7lm4rTcsV
5190,aerds10,0.004792610733947681,2018-03-27 00:30:58,Print em https://t.co/CPxXzP5KKx
4073,Dorothydab3549,0.004784278383547457,2018-03-26 21:41:02,@CNN Is that all he has to say? Adults need to stop picking on these children. Bullies!
4246,landsrauhl,0.0047827077516790365,2018-03-26 22:03:22,I adore this edit https://t.co/R42TncwqCW
23,sploodles,0.004755514680450311,2018-03-26 08:41:54,Very informative 👇 https://t.co/yAvYB43jYO
2379,GlamourGut,0.004717474727487423,2018-03-26 16:51:29,OMG I FORGOT ABOUT THIS WOW https://t.co/fT3QdlWIGm
4099,AaronTrybendis,0.004709059497095951,2018-03-26 21:44:47,"@DocPeteyJ No worries here bud, I stick with my fellow HMs. Mags folk can’t run us off that easily. Actually, they can’t period."
912,JuniorGolfHub,0.004697131100973746,2018-03-26 12:55:55,"It’s Monday! Back to the grind after a weekend full of golf (we hope)! 

We had a great weekend meeting so many new… https://t.co/lTPguzRGfR"
5360,phoenixhaze83,0.0046867419320308,2018-03-27 00:55:30,Well I'm back lol https://t.co/RXtqtZcDcU
4135,DrieuxK,0.004658231918894977,2018-03-26 21:50:25,"@HkenBSGO @nytimes If he was WHITE, they would’ve shot his kneecaps. And 20 bullets? OVERKILL. BIG TIME."
2891,joelsznn,0.004645177302971212,2018-03-26 18:26:46,Cool vibes at the office! https://t.co/JrAHhatjPh
752,helderweb,0.004633957047057449,2018-03-26 12:26:01,"The real economy...
Thanks trump.. https://t.co/b0RZgTgGoe"
2996,DeonnaPurrazzo,0.004630914707088111,2018-03-26 18:43:34,See you Saturday 🔥 https://t.co/qvzQTrl52g
3214,chelsyoumans,0.0046254743250679535,2018-03-26 19:23:50,Done 😂😂😂 https://t.co/EAERv1IMKU
2995,EddieGEastcoast,0.004614327573614236,2018-03-26 18:42:46,@korylester27 @EarthsLawyerAI The McDonald's people potentially save a life every time they don't spit in one of your hamburgers.
5471,VictorESerrano,0.004603757318203436,2018-03-27 01:10:21,"Saint Joseph' Church (abandoned building) ⛪🏚️
-
-
#Albany #NY #NewYork #church #gothic… https://t.co/fWeMyJyibM"
100,lushouchang,0.004592769518790716,2018-03-26 09:50:43,the watches so cool!!! https://t.co/jynsxAN5Mw
4780,rnmomof7,0.004584588960645557,2018-03-26 23:28:41,@CHIZMAGA Or if he plowed down 17 kids with his car when they were leaving? Ban Teens having cars?
5155,stella_madden,0.004575393071410522,2018-03-27 00:25:15,Awww the poor baby☹️ https://t.co/YR5iheB43k
170,JacindaOrcutt,0.004570575379407561,2018-03-26 10:15:09,@xojennalouise @LeviPizzaro @LeahRBoss The 10 commandments teach you to be a decent human being maybe you should read up on them
4822,rnmomof7,0.004568878836294549,2018-03-26 23:34:04,"@FoxNews @Judgenap Terrible grammar ""Couldn't care less ""means they care"
4911,bsimonnolibs,0.004567540926645694,2018-03-26 23:47:57,@MrEdTrain No I don't agree. If he wasn't white it would be a top news story.
3146,Geddes_at,0.0045641448215876035,2018-03-26 19:09:26,@EdKrassen We won’t get rid of him thru sexual deviancy. Far rite likes it. Maybe criminality will work. Also they’re wasting $$
5302,thebossbabymom,0.004562355115789766,2018-03-27 00:47:53,#FBIknew connections ? https://t.co/Rj0O2Jm0JQ
3338,AndrewStewart_7,0.004536320830964907,2018-03-26 19:43:53,Love filming for this team ✊ https://t.co/FD14C0sRWN
53,munoz_nitza,0.00453201613690649,2018-03-26 09:22:16,@jasoninthehouse What a waste of money and time. When are they going to stop this madness
1470,PlazaEvents,0.004511471337723571,2018-03-26 14:27:50,This week's major #EmpireStatePlaza event is the #HarlemHellfighters Exhibition Opening Reception! Info:… https://t.co/MQtcibTksH
4471,ironstowe,0.004486109574668946,2018-03-26 22:36:38,"@PressSec @IvankaTrump You have no skills what so ever, what are you even doing in the White House? you are a fraud."
2000,JasonParis,0.0044741491912571475,2018-03-26 15:55:16,@Sean_YYZ People need to be spotting these all over on Ontario.
2133,GlamourGut,0.004472401877700309,2018-03-26 16:15:34,beautiful https://t.co/SibqhfitYp
542,nativekittens,0.004447299281758037,2018-03-26 11:53:34,Pension CRASH Is Coming! - Congress's Committee To Bail Out Pension Funds https://t.co/SWXhwyWLMx
2376,rnmomof7,0.004447048293022969,2018-03-26 16:50:57,"@0bama_2012 Their moms will be by to pick up their mess, just as they do at home"
2240,GlamourGut,0.004446568040615289,2018-03-26 16:27:20,OH PRETTY LEGEND https://t.co/BdGWJKkAmk
672,kaluss68,0.004434317378491455,2018-03-26 12:09:56,@ReutersBiz I would think the smart money is on that guy winning more battles after this one.  He's no slouch!
5176,brandonlasher1,0.004429444741435793,2018-03-27 00:28:31,@trishcostaa I expect you to listen to nothing but asking Alexandria until your hair fades
3914,AngeloMarasco04,0.004427959385168564,2018-03-26 21:14:44,"Next weekend.  .  . We're comin' for ya' New Jersey ! 
#roxy&dukesroadhouse #meliarocks #womenwhorock https://t.co/kMiwy8EVaO"
3706,LeftOfMainSt,0.004386066525435277,2018-03-26 20:47:32,"@RVAwonk I worry that I've liked her posts lately... just shows what a crazy, upside down world we're living in right now."
4247,montrealdesign,0.00435802848347948,2018-03-26 22:03:27,"Players that I have totally forgotten about that still play on the #Habs:
Pacioretty, Hemsky, Schlemko
@hunterzthompson 

#GoHabsGo"
1296,shane_bix04,0.004337373911155006,2018-03-26 14:05:14,This my dad https://t.co/hIdzSw6bs0
5508,PinkieOats,0.004325319120954021,2018-03-27 01:14:59,@d_floe_ Absolute fools. You're better than them : )
2569,Geddes_at,0.004322550702314641,2018-03-26 17:27:38,@cykelly1718 @CapehartJ @SteveKingIA I meant Emma should ignore his nasty comments. But let’s get him out. Sorry for being unclear.
